Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
Pepe Sanchez,2001,15408.00,23.00,19.33,0.00,100.00,8.50,0.27,0.03,0.06,11.10,0.066666667,0.2,6,18.66666667,0.25,0,0.666666667,0,6,18,0.261,0.25,1.333333333,1.333333333,1,2,10,27.33333333,7.333333333,0.666666667,13.33333333
Pepe Sanchez,2003,16389.00,25.00,9.00,0.00,37.00,11.00,0.00,0.00,0.00,9.10,-0.1,0,0,5,0,0,0,,0,5,0,0,0,0,,4,6,8,5,0,0
Pero Antic,2014,22282.00,31.00,50.00,26.00,925.00,11.70,0.55,0.58,0.22,18.60,0.5,1.4,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,209,58,19,12,352
Pero Antic,2015,22889.00,32.00,63.00,3.00,1037.00,9.50,0.51,0.58,0.42,17.60,0.5,1.5,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,189,49,18,14,356
Perry Jones,2013,21961.00,21.00,38.00,1.00,280.00,7.80,0.42,0.02,0.15,19.60,-0.4,0,39,99,0.394,0,2,0,39,97,0.402,0.394,10,15,0.667,12,62,10,5,6,88
Perry Jones,2014,22569.00,22.00,62.00,7.00,764.00,10.10,0.54,0.34,0.23,12.80,0.7,1.5,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,114,26,14,19,216
Perry Jones,2015,23178.00,23.00,43.00,13.00,631.00,6.90,0.46,0.33,0.20,15.30,-0.3,0.2,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,76,18,17,8,184
Perry Moss,1986,8150.00,27.00,48.00,0.00,674.67,8.43,0.46,0.12,0.30,17.47,-0.4,0.366666667,77.33333333,194.6666667,0.396666667,4.666666667,21.33333333,0.235,72.66666667,173.3333333,0.417666667,0.410666667,43.33333333,59.33333333,0.731,22.66666667,76.66666667,72,37.33333333,10,202.6666667
Perry Moss,1987,8525.00,28.00,64.00,0.00,698.00,10.20,0.49,0.07,0.33,17.00,-0.2,0.4,91,207,0.44,1,14,0.071,90,193,0.466,0.442,49,69,0.71,29,95,90,42,3,232
Perry Warbington,1975,4341.00,22.00,5.00,,70.00,3.10,0.23,,0.10,,-0.3,-0.3,4,21,0.19,,,,4,21,0.19,0.19,2,2,1,2,8,16,0,0,10
Perry Young,1987,8678.00,23.00,6.00,0.00,48.00,3.13,0.35,0.00,0.20,13.97,-0.1,-0.066666667,4,14,0.340333333,0,0,,4,14,0.340333333,0.340333333,0.666666667,1.333333333,0.5,2,5.333333333,4.666666667,3.333333333,0.666666667,8.666666667
Pervis Ellison,1990,9660.00,22.00,34.00,22.00,866.00,10.30,0.48,0.01,0.31,17.30,-0.5,0.4,111,251,0.442,0,2,0,111,249,0.446,0.442,49,78,0.628,64,196,65,16,57,271
Pervis Ellison,1991,10129.00,23.00,76.00,30.00,1942.00,15.90,0.54,0.01,0.34,18.80,1.1,4,326,636,0.513,0,6,0,326,630,0.517,0.513,139,214,0.65,224,585,102,49,157,791
Pervis Ellison,1992,10582.00,24.00,66.00,64.00,2511.00,19.90,0.57,0.00,0.31,22.60,3.2,6.9,547,1014,0.539,1,3,0.333,546,1011,0.54,0.54,227,312,0.728,217,740,190,62,177,1322
Pervis Ellison,1993,11031.00,25.00,49.00,48.00,1701.00,18.50,0.56,0.01,0.37,21.80,2.1,3.9,341,655,0.521,0,4,0,341,651,0.524,0.521,170,242,0.702,138,433,117,45,108,852
Pervis Ellison,1994,11497.00,26.00,47.00,24.00,1178.00,10.70,0.51,0.01,0.33,14.90,0.3,0.7,137,292,0.469,0,3,0,137,289,0.474,0.469,70,97,0.722,77,242,70,25,50,344
Pervis Ellison,1995,11969.00,27.00,55.00,11.00,1083.00,13.30,0.55,0.01,0.33,16.80,0.7,1.8,152,300,0.507,0,2,0,152,298,0.51,0.507,71,99,0.717,124,309,34,22,54,375
Pervis Ellison,1996,12432.00,28.00,69.00,29.00,1431.00,13.10,0.53,0.00,0.40,12.90,0.6,2.6,145,295,0.492,0,0,,145,295,0.492,0.492,75,117,0.641,151,451,62,39,99,365
Pervis Ellison,1997,12993.00,29.00,6.00,4.00,125.00,6.50,0.41,0.00,0.31,8.70,-0.1,0,6,16,0.375,0,0,,6,16,0.375,0.375,3,5,0.6,9,26,4,5,9,15
Pervis Ellison,1998,13564.00,30.00,33.00,8.00,447.00,13.10,0.59,0.00,0.49,10.90,0.4,1.1,40,70,0.571,0,0,,40,70,0.571,0.571,20,34,0.588,52,109,31,20,31,100
Pervis Ellison,2000,14616.00,32.00,30.00,5.00,269.00,9.00,0.51,0.00,0.49,10.50,0.2,0.5,19,43,0.442,0,0,,19,43,0.442,0.442,15,21,0.714,29,67,13,10,8,53
Pervis Ellison,2001,15114.00,33.00,9.00,0.00,40.00,2.40,0.38,0.00,0.29,12.30,-0.1,0,2,7,0.286,0,0,,2,7,0.286,0.286,2,2,1,2,12,3,0,2,6
Pete Brennan,1959,1356.00,22.00,16.00,,136.00,7.20,0.37,,0.58,,-0.2,-0.1,13,43,0.302,,,,13,43,0.302,0.302,14,25,0.56,,31,6,,,40
Pete Chilcutt,1992,10535.00,23.00,69.00,2.00,817.00,11.20,0.48,0.01,0.11,15.50,0,0.7,113,250,0.452,2,2,1,111,248,0.448,0.456,23,28,0.821,78,187,38,32,17,251
Pete Chilcutt,1993,10985.00,24.00,59.00,9.00,834.00,13.40,0.50,0.00,0.14,20.20,0.3,1,165,340,0.485,0,0,,165,340,0.485,0.485,32,46,0.696,80,194,64,22,21,362
Pete Chilcutt,1994,11440.00,25.00,50.67,16.00,910.00,12.27,0.47,0.05,0.14,16.97,0.066666667,1,135.3333333,298.6666667,0.447,2,10,0.138,133.3333333,288.6666667,0.46,0.452333333,27.33333333,43.33333333,0.665333333,86,247.3333333,57.33333333,35.33333333,26,300
Pete Chilcutt,1995,11911.00,26.00,68.00,17.00,1347.00,11.00,0.52,0.26,0.13,13.60,0.6,2.1,146,328,0.445,35,86,0.407,111,242,0.459,0.498,31,42,0.738,106,317,66,25,43,358
Pete Chilcutt,1996,12367.00,27.00,74.00,0.00,651.00,12.50,0.53,0.55,0.15,14.70,0.6,1.4,73,179,0.408,37,98,0.378,36,81,0.444,0.511,17,26,0.654,51,156,26,19,14,200
Pete Chilcutt,1997,12930.00,28.00,54.00,1.00,662.00,14.50,0.52,0.42,0.13,14.20,0.7,1.1,72,165,0.436,25,69,0.362,47,96,0.49,0.512,13,22,0.591,67,156,47,26,17,182
Pete Chilcutt,1998,13504.00,29.00,82.00,0.00,1420.00,12.60,0.53,0.36,0.16,14.00,1.2,2,156,359,0.435,54,130,0.415,102,229,0.445,0.51,39,59,0.661,77,306,104,53,37,405
Pete Chilcutt,1999,14047.00,30.00,46.00,0.00,697.00,9.40,0.46,0.40,0.10,13.70,0,0.3,63,172,0.366,26,68,0.382,37,104,0.356,0.442,14,17,0.824,29,117,30,22,12,166
Pete Chilcutt,2000,14562.50,31.00,28.00,1.00,300.50,7.58,0.35,0.16,0.05,9.70,0.1,0.275,26.5,63.5,0.316,3,13,0.214666667,23.5,50.5,0.3555,0.334,4,4,1,23,65.5,13.5,7.5,5,60
Pete Cross,1971,3116.00,22.00,79.00,,2194.00,13.10,0.49,,0.37,,1,2.6,245,554,0.442,,,,245,554,0.442,0.442,140,203,0.69,,949,113,,,630
Pete Cross,1972,3358.00,23.00,74.00,,1424.00,12.20,0.49,,0.39,,0.6,1.8,152,355,0.428,,,,152,355,0.428,0.428,103,140,0.736,,509,63,,,407
Pete Cross,1973,3627.00,24.00,19.33,,104.67,3.33,0.22,,0.53,,-0.2,-0.133333333,4,16.66666667,0.175333333,,,,4,16.66666667,0.175333333,0.175333333,5.333333333,12,0.444,,40.66666667,7.333333333,,,13.33333333
Pete Darcey,1953,649.00,22.00,12.00,,90.00,-5.70,0.25,,0.50,,-0.3,-0.2,3,18,0.167,,,,3,18,0.167,0.167,5,9,0.556,,10,2,,,11
Pete Maravich*,1971,3210.00,23.00,81.00,,2926.00,17.80,0.51,,0.31,,5.2,6.2,738,1613,0.458,,,,738,1613,0.458,0.458,404,505,0.8,,298,355,,,1880
Pete Maravich*,1972,3445.00,24.00,66.00,,2302.00,17.50,0.50,,0.41,,2.9,4.2,460,1077,0.427,,,,460,1077,0.427,0.427,355,438,0.811,,256,393,,,1275
Pete Maravich*,1973,3717.00,25.00,79.00,,3089.00,19.60,0.50,,0.34,,5.1,7.6,789,1788,0.441,,,,789,1788,0.441,0.441,485,606,0.8,,346,546,,,2063
Pete Maravich*,1974,3981.00,26.00,76.00,,2903.00,20.30,0.52,,0.32,,5.7,7.6,819,1791,0.457,,,,819,1791,0.457,0.457,469,568,0.826,98,374,396,111,13,2107
Pete Maravich*,1975,4251.00,27.00,79.00,,2853.00,18.30,0.48,,0.31,,1.8,3.9,655,1562,0.419,,,,655,1562,0.419,0.419,390,481,0.811,93,422,488,120,18,1700
Pete Maravich*,1976,4524.00,28.00,62.00,,2373.00,20.50,0.52,,0.37,,4.8,7.1,604,1316,0.459,,,,604,1316,0.459,0.459,396,488,0.811,46,300,332,87,23,1604
Pete Maravich*,1977,4849.00,29.00,73.00,,3041.00,19.80,0.49,,0.29,,4.2,6.4,886,2047,0.433,,,,886,2047,0.433,0.433,501,600,0.835,90,374,392,84,22,2273
Pete Maravich*,1978,5219.00,30.00,50.00,,2041.00,17.60,0.49,,0.22,30.10,1.3,2.9,556,1253,0.444,,,,556,1253,0.444,0.444,240,276,0.87,49,178,335,101,8,1352
Pete Maravich*,1979,5581.00,31.00,49.00,,1824.00,13.40,0.48,,0.27,28.40,-0.5,0.1,436,1035,0.421,,,,436,1035,0.421,0.421,233,277,0.841,33,121,243,60,18,1105
Pete Maravich*,1980,5948.00,32.00,28.67,4.00,642.67,13.93,0.50,0.03,0.19,28.83,0.066666667,0.333333333,162.6666667,362,0.451666667,6.666666667,10,0.684333333,156,352,0.445333333,0.460666667,60.66666667,70,0.865333333,11.33333333,52,55.33333333,16,4,392.6666667
Pete Myers,1987,8528.00,23.00,29.00,0.00,155.00,14.00,0.47,0.12,0.83,22.00,0.1,0.3,19,52,0.365,0,6,0,19,46,0.413,0.365,28,43,0.651,8,17,21,14,2,66
Pete Myers,1988,8936.00,24.00,22.00,0.00,328.00,10.10,0.50,0.04,0.41,17.50,-0.2,-0.1,43,95,0.453,0,4,0,43,91,0.473,0.453,26,39,0.667,11,37,48,17,6,112
Pete Myers,1989,9365.00,25.00,22.00,0.00,180.00,12.27,0.51,0.02,0.57,17.40,0.133333333,0.333333333,20.66666667,48.66666667,0.445,0,1.333333333,0,20.66666667,47.33333333,0.453666667,0.445,22,32,0.631,10,22,32,13.33333333,1.333333333,63.33333333
Pete Myers,1990,9829.00,26.00,34.67,1.33,500.67,9.23,0.44,0.03,0.51,17.93,-0.433333333,0,59.33333333,150,0.38,0,4.666666667,0,59.33333333,145.3333333,0.391333333,0.38,44,66.66666667,0.633666667,22,64,90,23.33333333,7.333333333,162.6666667
Pete Myers,1991,10284.00,27.00,8.00,1.00,103.00,7.10,0.52,0.04,0.48,16.90,-0.2,0,10,23,0.435,0,1,0,10,22,0.455,0.435,9,11,0.818,2,18,14,3,3,29
Pete Myers,1994,11678.00,30.00,82.00,81.00,2030.00,10.60,0.51,0.05,0.35,16.90,0.6,3,253,556,0.455,8,29,0.276,245,527,0.465,0.462,136,194,0.701,54,181,245,78,20,650
Pete Myers,1995,12131.00,31.00,71.00,14.00,1270.00,9.10,0.47,0.14,0.40,14.90,-0.4,1.3,119,287,0.415,10,39,0.256,109,248,0.44,0.432,70,114,0.614,57,139,148,58,15,318
Pete Myers,1996,12627.00,32.00,47.33,1.33,728.00,8.37,0.45,0.23,0.50,15.60,-0.333333333,0.4,60.66666667,164.6666667,0.363,9.333333333,38.66666667,0.230333333,51.33333333,126,0.401666667,0.39,53.33333333,81.33333333,0.658333333,23.33333333,93.33333333,96.66666667,22.66666667,11.33333333,184
Pete Myers,1998,13736.00,34.00,9.00,0.00,40.00,16.30,0.55,0.00,0.60,19.50,0,0.1,5,10,0.5,0,0,,5,10,0.5,0.5,4,6,0.667,5,10,3,4,0,14
Pete Verhoeven,1982,6782.00,22.00,71.00,22.00,1207.00,10.40,0.53,0.00,0.24,13.00,1,2.1,149,296,0.503,0,0,,149,296,0.503,0.503,51,72,0.708,106,254,52,42,22,349
Pete Verhoeven,1983,7177.00,23.00,48.00,0.00,527.00,10.90,0.53,0.01,0.18,17.30,0.2,0.8,87,171,0.509,0,1,0,87,170,0.512,0.509,21,31,0.677,44,96,32,18,9,195
Pete Verhoeven,1984,7517.00,24.00,43.00,0.00,327.00,12.00,0.53,0.01,0.25,16.30,0.2,0.7,50,100,0.5,0,1,0,50,99,0.505,0.5,17,25,0.68,27,61,20,22,11,117
Pete Verhoeven,1985,7877.00,25.00,54.00,0.00,366.00,8.60,0.52,0.00,0.23,15.00,0.2,0.4,51,108,0.472,0,0,,51,108,0.472,0.472,21,25,0.84,28,63,17,15,7,123
Pete Verhoeven,1986,8250.00,26.00,61.00,5.00,749.00,10.10,0.55,0.01,0.26,11.30,0.7,1.2,90,167,0.539,1,2,0.5,89,165,0.539,0.542,25,43,0.581,65,160,29,29,17,206
Pete Verhoeven,1987,8633.00,27.00,5.00,0.00,44.00,5.20,0.36,0.00,0.00,13.30,0,0,5,14,0.357,0,0,,5,14,0.357,0.357,0,0,,2,7,2,2,1,10
Pete Williams,1986,8283.00,20.00,53.00,11.00,573.00,11.60,0.59,0.00,0.36,9.90,0.6,1.4,67,111,0.604,0,0,,67,111,0.604,0.604,17,40,0.425,47,146,14,19,23,151
Pete Williams,1987,8661.00,21.00,5.00,0.00,10.00,2.20,0.50,0.00,0.00,11.50,0,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,0,2
Peter Aluma,1999,13966.00,25.00,2.00,0.00,5.00,3.10,0.50,0.00,0.00,34.10,0,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,2,0,1,1,2
Peter John,2005,17503.00,19.00,6.00,0.00,20.00,8.20,0.51,0.00,0.20,30.30,-0.1,0,5,10,0.5,0,0,,5,10,0.5,0.5,1,2,0.5,1,4,0,0,1,11
Peter Thibeaux,1985,7852.00,23.00,51.00,1.00,461.00,11.70,0.52,0.01,0.34,22.00,0.1,0.3,94,195,0.482,0,2,0,94,193,0.487,0.482,43,67,0.642,29,69,17,11,17,231
Peter Thibeaux,1986,8223.00,24.00,42.00,8.00,531.00,9.50,0.46,0.02,0.21,21.70,-0.5,-0.2,100,233,0.429,2,5,0.4,98,228,0.43,0.433,29,48,0.604,28,75,28,23,15,231
Petur Gudmundsson,1982,6569.00,23.00,68.00,6.00,845.00,7.90,0.55,0.01,0.46,13.20,-0.2,0.6,83,166,0.5,1,1,1,82,165,0.497,0.503,52,76,0.684,51,186,59,13,30,219
Petur Gudmundsson,1986,8045.00,27.00,8.00,2.00,128.00,13.90,0.59,0.00,0.73,18.90,0.2,0.3,20,37,0.541,0,0,,20,37,0.541,0.541,18,27,0.667,17,38,3,3,4,58
Petur Gudmundsson,1988,8813.00,29.00,69.00,9.00,1017.00,12.90,0.57,0.00,0.52,17.30,0.5,1.4,139,280,0.496,0,1,0,139,279,0.498,0.496,117,145,0.807,93,323,86,18,61,395
Petur Gudmundsson,1989,9251.00,30.00,5.00,3.00,70.00,2.70,0.39,0.00,0.16,19.30,-0.2,-0.1,9,25,0.36,0,0,,9,25,0.36,0.36,3,4,0.75,5,16,5,1,1,21
Peyton Siva,2014,22756.00,23.00,24.00,0.00,224.00,5.70,0.43,0.44,0.26,15.60,-0.2,-0.2,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,14,34,9,1,54
Phil Bond,1978,5044.00,23.00,7.00,,21.00,5.30,0.33,,0.00,15.20,-0.1,0,2,6,0.333,,,,2,6,0.333,0.333,0,0,,1,4,2,1,0,4
Phil Chenier,1972,3348.00,21.00,81.00,,2481.00,10.90,0.46,,0.25,,-0.5,1.4,407,981,0.415,,,,407,981,0.415,0.415,182,247,0.737,,268,205,,,996
Phil Chenier,1973,3617.00,22.00,71.00,,2776.00,15.20,0.49,,0.18,,2.3,5.5,602,1332,0.452,,,,602,1332,0.452,0.452,194,244,0.795,,288,301,,,1398
Phil Chenier,1974,3886.00,23.00,76.00,,2942.00,17.20,0.48,,0.21,,3.1,7.4,697,1607,0.434,,,,697,1607,0.434,0.434,274,334,0.82,114,388,239,155,67,1668
Phil Chenier,1975,4153.00,24.00,77.00,,2869.00,17.70,0.50,,0.24,,3.9,8.8,690,1533,0.45,,,,690,1533,0.45,0.45,301,365,0.825,74,292,248,176,58,1681
Phil Chenier,1976,4421.00,25.00,80.00,,2952.00,17.60,0.53,,0.25,,4.9,8.8,654,1355,0.483,,,,654,1355,0.483,0.483,282,341,0.827,84,320,255,158,45,1590
Phil Chenier,1977,4710.00,26.00,78.00,,2842.00,15.80,0.49,,0.22,,2.9,5.8,654,1472,0.444,,,,654,1472,0.444,0.444,270,321,0.841,56,299,294,120,39,1578
Phil Chenier,1978,5076.00,27.00,36.00,,937.00,14.80,0.50,,0.31,23.20,1,1.8,200,451,0.443,,,,200,451,0.443,0.443,109,138,0.79,15,102,73,36,9,509
Phil Chenier,1979,5444.00,28.00,27.00,,385.00,7.20,0.46,,0.18,20.00,-0.3,-0.1,69,158,0.437,,,,69,158,0.437,0.437,18,28,0.643,3,20,31,4,5,156
Phil Chenier,1980,5789.00,29.00,28.67,,566.67,9.50,0.43,0.04,0.19,19.83,-0.4,0,90.66666667,232.6666667,0.389333333,3.333333333,8,0.416666667,87.33333333,224.6666667,0.388666667,0.396666667,32.66666667,44.66666667,0.726333333,12.66666667,52,59.33333333,22,10,217.3333333
Phil Chenier,1981,6135.00,30.00,9.00,,82.00,5.60,0.41,0.09,0.18,19.20,0,0,11,33,0.333,1,3,0.333,10,30,0.333,0.348,6,6,1,1,8,7,0,0,29
Phil Ford,1979,5484.00,22.00,79.00,,2723.00,15.80,0.53,,0.40,21.20,2.5,5.7,467,1004,0.465,,,,467,1004,0.465,0.465,326,401,0.813,33,182,681,174,6,1260
Phil Ford,1980,5839.00,23.00,82.00,,2621.00,16.50,0.53,0.02,0.40,23.30,2.7,6.1,489,1058,0.462,4,23,0.174,485,1035,0.469,0.464,346,423,0.818,29,172,610,136,4,1328
Phil Ford,1981,6184.00,24.00,66.00,,2287.00,17.30,0.55,0.04,0.40,23.30,3.4,5.2,424,887,0.478,11,36,0.306,413,851,0.485,0.484,294,354,0.831,26,128,580,99,6,1153
Phil Ford,1982,6553.00,25.00,72.00,65.00,1952.00,11.40,0.49,0.05,0.26,19.20,-0.2,0.9,285,649,0.439,7,32,0.219,278,617,0.451,0.445,136,166,0.819,24,105,451,63,1,713
Phil Ford,1983,6930.00,26.00,51.33,42.00,1073.33,10.03,0.55,0.02,0.28,15.73,0.466666667,1.6,142,296.6666667,0.507,0.666666667,6,0.078666667,141.3333333,290.6666667,0.517333333,0.507666667,64.66666667,82,0.761666667,12,68.66666667,193.3333333,34.66666667,2,349.3333333
Phil Ford,1984,7304.00,27.00,81.00,55.00,2020.00,10.40,0.55,0.03,0.25,12.80,1.7,2.9,236,470,0.502,2,15,0.133,234,455,0.514,0.504,98,117,0.838,28,137,410,59,8,572
Phil Ford,1985,7655.00,28.00,25.00,1.00,290.00,6.40,0.40,0.09,0.38,9.80,0,0.2,14,47,0.298,0,4,0,14,43,0.326,0.298,16,18,0.889,3,27,61,6,1,44
Phil Hankinson,1974,3935.00,22.00,28.00,,163.00,18.10,0.51,,0.13,,0.3,0.5,50,103,0.485,,,,50,103,0.485,0.485,10,13,0.769,22,50,4,3,1,110
Phil Hankinson,1975,4201.00,23.00,3.00,,24.00,16.90,0.55,,0.00,,0,0.1,6,11,0.545,,,,6,11,0.545,0.545,0,0,,1,7,2,1,0,12
Phil Hicks,1977,4792.00,24.00,24.67,,174.67,10.07,0.33,,0.10,,0.133333333,0.333333333,27.33333333,59.33333333,0.310666667,,,,27.33333333,59.33333333,0.310666667,0.310666667,7.333333333,8.666666667,0.846,17.33333333,44,16,5.333333333,0,62
Phil Hicks,1979,5522.00,26.00,20.00,,128.00,6.50,0.43,,0.12,17.50,-0.2,0,18,43,0.419,,,,18,43,0.419,0.419,3,5,0.6,13,28,8,5,0,39
Phil Hubbard,1980,5876.00,23.00,64.00,,1189.00,13.70,0.53,0.00,0.49,21.60,0.7,1.6,210,451,0.466,0,2,0,210,449,0.468,0.466,165,220,0.75,114,320,70,48,10,585
Phil Hubbard,1981,6228.00,24.00,80.00,,2289.00,15.40,0.54,0.00,0.48,22.90,1.8,4.5,433,880,0.492,1,3,0.333,432,877,0.493,0.493,294,426,0.69,236,586,150,80,20,1161
Phil Hubbard,1982,6595.00,25.00,55.33,26.67,1226.00,13.40,0.53,0.01,0.43,20.60,0.6,1.733333333,217.3333333,443.3333333,0.487333333,0,2.666666667,0,217.3333333,440.6666667,0.490333333,0.487333333,127.3333333,186.6666667,0.686,124.6666667,315.3333333,60.66666667,43.33333333,12.66666667,562
Phil Hubbard,1983,6968.00,26.00,82.00,38.00,1953.00,13.90,0.54,0.00,0.50,19.00,1.6,3.4,288,597,0.482,0,2,0,288,595,0.484,0.482,204,296,0.689,222,471,89,87,8,780
Phil Hubbard,1984,7336.00,27.00,80.00,6.00,1799.00,15.90,0.57,0.00,0.48,20.30,3,4.6,321,628,0.511,0,1,0,321,627,0.512,0.511,221,299,0.739,172,380,86,71,6,863
Phil Hubbard,1985,7684.00,28.00,76.00,55.00,2249.00,16.00,0.58,0.01,0.60,21.70,3.7,5.7,415,822,0.505,0,4,0,415,818,0.507,0.505,371,494,0.751,214,479,114,81,9,1201
Phil Hubbard,1986,8065.00,29.00,23.00,21.00,640.00,9.70,0.53,0.01,0.57,20.00,-0.3,0.2,93,198,0.47,0,1,0,93,197,0.472,0.47,76,112,0.679,48,120,29,20,3,262
Phil Hubbard,1987,8448.00,30.00,68.00,68.00,2083.00,11.80,0.56,0.01,0.45,16.90,1.1,3.3,321,605,0.531,0,4,0,321,601,0.534,0.531,162,272,0.596,178,388,136,66,7,804
Phil Hubbard,1988,8846.00,31.00,78.00,59.00,1631.00,11.80,0.55,0.01,0.50,18.60,1.1,2.7,237,485,0.489,0,5,0,237,480,0.494,0.489,182,243,0.749,117,281,81,50,7,656
Phil Hubbard,1989,9271.00,32.00,31.00,0.00,191.00,11.70,0.49,0.00,0.40,18.50,0.1,0.4,28,63,0.444,0,0,,28,63,0.444,0.444,17,25,0.68,14,40,11,6,0,73
Phil Jackson*,1968,2561.00,22.00,75.00,,1093.00,10.60,0.44,,0.37,,-0.6,0.5,182,455,0.4,,,,182,455,0.4,0.4,99,168,0.589,,338,55,,,463
Phil Jackson*,1969,2750.00,23.00,47.00,,924.00,10.60,0.48,,0.41,,0.5,1.7,126,294,0.429,,,,126,294,0.429,0.429,80,119,0.672,,246,43,,,332
Phil Jackson*,1971,3184.00,25.00,71.00,,771.00,13.20,0.52,,0.51,,1,2.5,118,263,0.449,,,,118,263,0.449,0.449,95,133,0.714,,238,31,,,331
Phil Jackson*,1972,3418.00,26.00,80.00,,1273.00,13.70,0.51,,0.49,,1.5,3.2,205,466,0.44,,,,205,466,0.44,0.44,167,228,0.732,,326,72,,,577
Phil Jackson*,1973,3692.00,27.00,80.00,,1393.00,14.80,0.50,,0.35,,1.7,4.2,245,553,0.443,,,,245,553,0.443,0.443,154,195,0.79,,344,94,,,644
Phil Jackson*,1974,3951.00,28.00,82.00,,2050.00,15.00,0.53,,0.33,,2.4,5.6,361,757,0.477,,,,361,757,0.477,0.477,191,246,0.776,123,478,134,42,67,913
Phil Jackson*,1975,4218.00,29.00,78.00,,2285.00,13.70,0.51,,0.36,,1.9,4.8,324,712,0.455,,,,324,712,0.455,0.455,193,253,0.763,137,600,136,84,53,841
Phil Jackson*,1976,4491.00,30.00,80.00,,1461.00,11.80,0.53,,0.39,,0.9,2.5,185,387,0.478,,,,185,387,0.478,0.478,110,150,0.733,80,343,105,41,20,480
Phil Jackson*,1977,4804.00,31.00,76.00,,1033.00,9.40,0.48,,0.31,,-0.1,0.9,102,232,0.44,,,,102,232,0.44,0.44,51,71,0.718,75,229,85,33,18,255
Phil Jackson*,1978,5171.00,32.00,63.00,,654.00,8.10,0.55,,0.49,10.80,0.2,0.8,55,115,0.478,,,,55,115,0.478,0.478,43,56,0.768,29,110,46,31,15,153
Phil Jackson*,1979,5535.00,33.00,59.00,,1070.00,10.70,0.54,,0.35,15.00,0.6,1.9,144,303,0.475,,,,144,303,0.475,0.475,86,105,0.819,59,178,85,45,22,374
Phil Jackson*,1980,5880.00,34.00,16.00,,194.00,10.70,0.65,0.04,0.22,11.80,0.3,0.5,29,46,0.63,0,2,0,29,44,0.659,0.63,7,10,0.7,12,24,12,5,4,65
Phil Jordon,1957,1172.00,23.00,9.00,,91.00,13.80,0.41,,0.25,,0,0,18,49,0.367,,,,18,49,0.367,0.367,8,12,0.667,,34,2,,,44
Phil Jordon,1958,1284.00,24.00,38.67,,598.67,16.53,0.46,,0.19,,0.5,1,128.6666667,311.3333333,0.431,,,,128.6666667,311.3333333,0.431,0.431,42.66666667,62,0.733,,200.6666667,24.66666667,,,300
Phil Jordon,1959,1403.00,25.00,72.00,,2058.00,16.80,0.47,,0.31,,2.8,5.2,399,967,0.413,,,,399,967,0.413,0.413,231,303,0.762,,594,83,,,1029
Phil Jordon,1960,1514.00,26.00,75.00,,2066.00,15.30,0.45,,0.35,,1.4,1.9,381,970,0.393,,,,381,970,0.393,0.393,242,338,0.716,,624,207,,,1004
Phil Jordon,1961,1636.00,27.00,52.67,,1376.00,13.23,0.44,,0.31,,0.2,0.433333333,240,622,0.385,,,,240,622,0.385,0.385,137.3333333,191.3333333,0.716666667,,449.3333333,120.6666667,,,617.3333333
Phil Jordon,1962,1744.00,28.00,76.00,,2195.00,9.80,0.41,,0.16,,-1.9,-0.2,403,1028,0.392,,,,403,1028,0.392,0.392,96,168,0.571,,482,156,,,902
Phil Jordon,1963,1873.00,29.00,73.00,,1420.00,9.50,0.42,,0.19,,-1.2,0.7,211,527,0.4,,,,211,527,0.4,0.4,56,101,0.554,,319,103,,,478
Phil Lumpkin,1975,4250.00,23.00,48.00,,792.00,11.50,0.49,,0.21,,0.2,0.5,86,190,0.453,,,,86,190,0.453,0.453,30,39,0.769,10,59,177,20,3,202
Phil Lumpkin,1976,4523.00,24.00,34.00,,370.00,8.20,0.45,,0.46,,0,0.2,22,65,0.338,,,,22,65,0.338,0.338,26,30,0.867,7,23,48,15,0,70
Phil Martin,1955,969.00,26.00,7.00,,47.00,6.60,0.30,,0.11,,-0.2,-0.1,5,19,0.263,,,,5,19,0.263,0.263,2,2,1,,10,6,,,12
Phil Pressey,2014,22708.00,22.00,75.00,11.00,1132.00,8.80,0.39,0.42,0.18,14.10,-1,0.1,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,105,241,68,5,213
Phil Pressey,2015,23333.00,23.00,50.00,0.00,600.00,11.80,0.45,0.37,0.28,17.30,0,0.8,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,80,117,30,6,177
Phil Pressey,2016,23954.00,24.00,15.33,0.00,188.67,10.33,0.43,0.23,0.32,18.30,-0.266666667,-0.066666667,20,52,0.386,2.666666667,12,0.176666667,17.33333333,40,0.446,0.406333333,8.666666667,16.66666667,0.530333333,2,20.66666667,50,12,2.666666667,51.33333333
